Time,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Direction
1553094262396,-31143.220703125,-36661.5078125,0,0,0,0,-22296.021484375,-40036.30859375,Left
1553094262397,-31143.01953125,-36659.921875,0,0,0,0,-22288.64453125,-40027.63671875,Left
1553094262397,-31145.634765625,-36663.765625,0,0,0,0,-22290.455078125,-40027.30078125,Left
1553094262398,-31151.982421875,-36672.015625,0,0,0,0,-22297.47265625,-40031.7265625,Left
1553094262398,-31154.576171875,-36670.76171875,0,0,0,0,-22292.646484375,-40027.19140625,Left
1553094262399,-31141.58984375,-36658,0,0,0,0,-22281.939453125,-40019.4765625,Left
1553094262399,-31131.3515625,-36647.8984375,0,0,0,0,-22272.619140625,-40008.63671875,Left
1553094262399,-31121.205078125,-36637.16796875,0,0,0,0,-22263.1640625,-39999.875,Left
1553094262400,-31117.001953125,-36633.3671875,0,0,0,0,-22263.833984375,-40001.1953125,Left
1553094262400,-31123.70703125,-36637.81640625,0,0,0,0,-22268.6171875,-40005.93359375,Left
1553094262433,-31128.513671875,-36641.1015625,0,0,0,0,-22270.5390625,-40008.1015625,Left
1553094262434,-31136.560546875,-36649.7734375,0,0,0,0,-22279.01171875,-40017.37890625,Left
1553094262434,-31138.326171875,-36651.29296875,0,0,0,0,-22279.771484375,-40018.5859375,Left
1553094262434,-31139.46484375,-36652.03125,0,0,0,0,-22280.642578125,-40022.40625,Left
1553094262435,-31140.60546875,-36655.20703125,0,0,0,0,-22285.001953125,-40024.84375,Left
1553094262435,-31146.73046875,-36664.16796875,0,0,0,0,-22294.478515625,-40031.68359375,Left
1553094262436,-31158.263671875,-36676.7734375,0,0,0,0,-22307.0625,-40045.40625,Left
1553094262436,-31164.923828125,-36680.84375,0,0,0,0,-22311.599609375,-40052.04296875,Left
1553094262436,-31160.4765625,-36678.51953125,0,0,0,0,-22310.705078125,-40050.34765625,Left
1553094262436,-31162.755859375,-36683.703125,0,0,0,0,-22318.4609375,-40058.75,Left
1553094262468,-31166.35546875,-36686.140625,0,0,0,0,-22321.703125,-40061.9921875,Left
1553094262469,-31179.23046875,-36692.4453125,0,0,0,0,-22324.49609375,-40065.74609375,Left
1553094262469,-31167.650390625,-36687.75,0,0,0,0,-22326.375,-40070.55078125,Left
1553094262469,-31158.041015625,-36683.76953125,0,0,0,0,-22324.765625,-40067.82421875,Left
1553094262469,-31164.34375,-36691.52734375,0,0,0,0,-22329.638671875,-40067.84765625,Left
1553094262470,-31153.32421875,-36688.5078125,0,0,0,0,-22330.755859375,-40069.27734375,Left
1553094262470,-31154.21875,-36686.56640625,0,0,0,0,-22329.638671875,-40068.71875,Left
1553094262471,-31153.994140625,-36685.40234375,0,0,0,0,-22333.884765625,-40075.26953125,Left
1553094262471,-31152.138671875,-36683.3671875,0,0,0,0,-22332.9453125,-40072.33984375,Left
1553094262471,-31147.400390625,-36675.43359375,0,0,0,0,-22318.23828125,-40055.7109375,Left
1553094262504,-31141.388671875,-36666.2265625,0,0,0,0,-22308.203125,-40048.9375,Left
1553094262505,-31149.970703125,-36672.953125,0,0,0,0,-22319.712890625,-40059.7109375,Left
1553094262505,-31142.55078125,-36667.609375,0,0,0,0,-22312.470703125,-40047.39453125,Left
1553094262506,-31136.359375,-36662.78125,0,0,0,0,-22308.26953125,-40043.7734375,Left
1553094262506,-31131.888671875,-36659.25,0,0,0,0,-22305.9453125,-40044.1328125,Left
1553094262507,-31139.46484375,-36664.5703125,0,0,0,0,-22310.86328125,-40050.8359375,Left
1553094262508,-31144.31640625,-36668.86328125,0,0,0,0,-22317.166015625,-40058.03515625,Left
1553094262509,-31139.15234375,-36663.921875,0,0,0,0,-22316.0703125,-40056.0234375,Left
1553094262511,-31127.8203125,-36651.8984375,0,0,0,0,-22303.642578125,-40042.94921875,Left
1553094262511,-31125.361328125,-36652.30078125,0,0,0,0,-22308.1796875,-40047.55078125,Left
1553094262542,-31146.349609375,-36671.5234375,0,0,0,0,-22327.513671875,-40065.4765625,Left
1553094262542,-31148.607421875,-36676.23828125,0,0,0,0,-22333.728515625,-40073.61328125,Left
1553094262543,-31147.2890625,-36670.71875,0,0,0,0,-22328.162109375,-40070.375,Left
1553094262543,-31149.076171875,-36670.91796875,0,0,0,0,-22329.212890625,-40071.625,Left
1553094262543,-31168.322265625,-36691.2578125,0,0,0,0,-22351.744140625,-40094.1328125,Left
1553094262544,-31168.634765625,-36694.0546875,0,0,0,0,-22353.7109375,-40095.765625,Left
1553094262544,-31169.484375,-36693.73828125,0,0,0,0,-22348.63671875,-40088.96875,Left
1553094262544,-31178.58203125,-36701.31640625,0,0,0,0,-22357.15234375,-40098.26953125,Left
1553094262544,-31180.078125,-36705.40625,0,0,0,0,-22368.08203125,-40113.109375,Left
1553094262545,-31168.1875,-36691.55078125,0,0,0,0,-22352.927734375,-40097.0390625,Left
1553094262577,-31167.0703125,-36687.63671875,0,0,0,0,-22346.8046875,-40090.890625,Left
1553094262578,-31181.419921875,-36695.6640625,0,0,0,0,-22351.318359375,-40097.8203125,Left
1553094262578,-31192.685546875,-36707.0390625,0,0,0,0,-22361.64453125,-40108.1484375,Left
1553094262578,-31182.404296875,-36700.15625,0,0,0,0,-22353.978515625,-40099.23046875,Left
1553094262579,-31173.240234375,-36693.40625,0,0,0,0,-22351.69921875,-40098.84765625,Left
1553094262579,-31190.875,-36705.71875,0,0,0,0,-22359.87890625,-40106.203125,Left
1553094262579,-31182.560546875,-36700.6015625,0,0,0,0,-22351.072265625,-40091.94140625,Left
1553094262579,-31191.568359375,-36706.0546875,0,0,0,0,-22352.927734375,-40093.4609375,Left
1553094262579,-31170.400390625,-36690.1640625,0,0,0,0,-22338.33203125,-40076.98828125,Left
1553094262579,-31153.501953125,-36672.08203125,0,0,0,0,-22325.48046875,-40067.2421875,Left
1553094262614,-31147.958984375,-36670.40625,0,0,0,0,-22326.552734375,-40067.3125,Left
1553094262614,-31151.69140625,-36673.5546875,0,0,0,0,-22325.748046875,-40060.71875,Left
1553094262614,-31137.56640625,-36660.390625,0,0,0,0,-22317.45703125,-40054.94921875,Left
1553094262614,-31144.94140625,-36661.41796875,0,0,0,0,-22313.677734375,-40053.05078125,Left
